prediction_VL_01,prediction_VL_02,prediction_VL_03,target
0.0761634278368701,0.37895977840297296,0.5448767840744021,1
0.3047044911141521,0.3322889799239252,0.3630065230014582,1
0.403573459006555,0.20612825903137763,0.3902982819620674,1
0.1566972066399487,0.44804470696049215,0.39525808490944303,1
0.25176856557611627,0.4726619885651598,0.27556944585872395,1
0.11509036128856627,0.6303962958463714,0.25451334957058486,1
0.07358992688103401,0.7382392087302682,0.18817087183927844,1
0.1457499581730618,0.5857589781695834,0.26849106663758704,1
0.3919490774025115,0.36520455239854155,0.24284637913964363,1
0.08879880881157223,0.7843141426553331,0.12688704108251417,1
0.09146529957844708,0.6972579485937916,0.2112767309661357,1
0.09313054914254337,0.5737240186501303,0.33314541730616515,1
0.12052336835975859,0.3742431722256134,0.5052334638849764,1
0.1257926246723256,0.6094426608968779,0.26476472188137706,1
0.07717306237484294,0.6969791904692154,0.22584774715594164,1
0.0782478530588819,0.8538796888695117,0.06787243944515478,1
0.13251872949567434,0.7415294937202453,0.1259517931753576,1
0.11985227207949448,0.8477926566421878,0.03235507425854996,1
0.28469198603960144,0.058262628566293426,0.6570453902369825,1
0.7843686098421523,0.06058025857959722,0.15505114722446978,1
0.31520434261882474,0.23028501038739274,0.45451065593447926,1
0.13415468290947047,0.3432791897235448,0.5225661228966364,1
0.09416207141449247,0.6409970689740982,0.26484085067071267,1
0.2552625476028729,0.1907505111566823,0.5539869352799803,1
0.09879964788467474,0.7386739178235479,0.16252644025224197,1
0.42189541709143885,0.4568516572372494,0.12125292865154398,1
0.12034682813978155,0.603098666149251,0.27655450124061914,1
0.31747388914048147,0.34268417294361486,0.3398419319554392,1
0.19001818023004802,0.2899321691875116,0.5200496476022081,1
0.14306064792614565,0.6070180998044907,0.24992124779901514,1
0.07426515217377898,0.6710708514435644,0.2546640060684114,1
0.274243392226058,0.48771038740727884,0.23804622632712755,1
0.2103629741814343,0.5288312090706413,0.2608058018467632,1
0.19271801499114422,0.20748200534212913,0.5997999856271912,1
0.11274734211772111,0.2234177839820724,0.6638348739002065,1
0.0861215328533009,0.37647365596842974,0.5374048119233275,1
0.23933880083172535,0.48115909244213767,0.27950210076567256,1
0.24896797719038277,0.5222463920907897,0.22878563518917588,1
0.363826014291009,0.32149435006855437,0.3146796445811334,1
0.3333660511486236,0.24661726452026517,0.420016693271808,1
0.10500458753416883,0.6756510390647941,0.21934436595045653,1
0.23095315268876115,0.438088645249844,0.3309581990811626,1
0.036101197896467985,0.9143452699014336,0.049553537790033866,1
0.18555345026290315,0.4125207633636633,0.4019257863734335,1
0.10467131490108557,0.5728085362730658,0.32252015031596476,1
0.1485653851609499,0.715189371208341,0.13624524735599947,1
0.10374974615695272,0.5816734524551268,0.31457679840768826,1
0.05109561567691416,0.827145797242516,0.12175858708056979,1
0.10788294382733361,0.5729332217564334,0.3191838314360007,1
0.19152918312567774,0.5896993772666559,0.2187714515285953,1
0.08400527004508371,0.6202213288557166,0.29577340258931595,1
0.1957783324025582,0.6174053801760391,0.18681630828302848,1
0.2046867613837123,0.5216291106331792,0.2736841369238052,1
0.12816754063332603,0.607256195469557,0.26457626091688474,1
0.2573922189774465,0.5601570924852782,0.1824506974779719,1
0.10687300606261294,0.38587187784998644,0.5072551250280972,1
0.1494261817348281,0.45466596906352563,0.39590784920164623,1
0.20355450600728014,0.6146888011025591,0.18175668990992858,1
0.33413678784003725,0.31426092601848266,0.3516022861414801,1
0.3525894292075129,0.4337987031585723,0.21361188551530833,1
0.21062157060034403,0.3405070711380865,0.4488713493208728,1
0.1972851876247086,0.4834652263640532,0.3192495979321672,1
0.09835078285228693,0.44711204438027624,0.4545371839433077,1
0.30568038804492675,0.4027913724470585,0.29152822460685357,1
0.3842174712494141,0.43668570078674646,0.17909682647372335,1
0.4318111804010079,0.3335308165620578,0.23465799707646973,1
0.2917050222881931,0.4762051300384205,0.23208984171292193,1
0.17952057411783545,0.5497347601407665,0.27074467468209473,1
0.14221722511293206,0.4559746162570373,0.4018081616102629,1
0.043866290920505494,0.8295188899241465,0.12661483852685765,1
0.10310624240616555,0.6277669271612922,0.2691268110610327,1
0.17266583415813302,0.5369222771009335,0.2904118917211656,1
0.23788781469025766,0.5955111994499541,0.16660097989932374,1
0.21392182958289366,0.23166064206703513,0.5544175313303035,1
0.4758510342127124,0.25513770628441745,0.26901126248310236,1
0.24654538031700063,0.31440912470345206,0.4390454860388505,1
0.08468814422543353,0.6413693097315407,0.2739425475331418,1
0.3147994462763838,0.45410450205371833,0.2310960546501301,1
0.1134694081419421,0.6211425583712209,0.26538801262521133,1
0.21727546772885517,0.5027988235551395,0.2799256893444958,1
0.08600506334942216,0.6028382451089526,0.3111566952669156,1
0.10370687562167387,0.39702899594728436,0.4992641358816224,1
0.11410291119450933,0.660830227212367,0.22506685265242696,1
0.1638937977151687,0.49769038594509674,0.3384158044188056,1
0.30303822198410213,0.32777685517121313,0.369184925824917,1
0.6380255396947352,0.1969219996143802,0.1650524547304201,1
0.22934022479272498,0.6082449378206427,0.1624148522877935,1
0.0970407534506039,0.6834074332393545,0.21955180883969322,1
0.10111436561388495,0.5230682550067038,0.37581736745848227,1
0.07782380399085988,0.6317478261323582,0.29042837583724623,1
0.03593928816130002,0.6329789505792449,0.3310817620045131,1
0.11425286906860341,0.6205767426517996,0.2651704016906421,1
0.24661627223431073,0.3653127634888797,0.3880709702372741,1
0.1561004746358833,0.3062463993939632,0.5376531185195729,1
0.09842027991876993,0.44947647442188143,0.45210324044394223,1
0.06217488134228762,0.6538411325697687,0.2839839674614921,1
0.05433179255693923,0.6877083478000731,0.25795986262322,1
0.22410108407052234,0.5715738077889705,0.20432512006143622,1
0.19534366955912066,0.2967154433240294,0.5079408930773145,1
0.32426269102314287,0.33097881977098115,0.344758477284947,1
0.08875021342342412,0.3006750860375294,0.6105746960686981,1
0.09152396224879342,0.5456279358055248,0.36284811088637847,1
0.19043529296187883,0.529786942029005,0.2797777679893483,1
0.14794146157050353,0.2218224139889781,0.6302361274207506,1
0.1288828790827857,0.3754975341022847,0.4956195823445812,1
0.10867441922925125,0.5412215926652164,0.3501039776747195,1
0.1469866632157251,0.46983638898539565,0.3831769492889954,1
0.12817346397305404,0.48451936826524034,0.3873071632913573,1
0.0905398097479275,0.6898685701896445,0.21959163347347302,1
0.05568075962386201,0.7539658209519996,0.19035342538460284,1
0.1742266327191536,0.6573664718241371,0.16840688651601254,1
0.020823320481395256,0.8911951518230449,0.08798151055922444,1
0.053205727431355744,0.797055714747058,0.14973854068525078,1
0.06914594643003849,0.5727519635409458,0.3581020855586673,1
0.15947238932970745,0.39870747356995007,0.44182015349161985,1
0.10704987268309044,0.3696417769276875,0.5233083414485253,1
0.3185804995155541,0.27439952243892435,0.40701996910482485,1
0.10600979637226078,0.570205298503459,0.32378489916381575,1
0.20965268348803429,0.4958575400622486,0.29448977644971713,1
0.09325136573073947,0.230705844819414,0.6760428073312399,1
0.22002684029149125,0.19805586620918306,0.5819172994597902,1
0.3687600112900295,0.3499989545827075,0.28124102518656635,1
0.2219410032827859,0.5501053105734146,0.22795369210426397,1
0.26024300961865354,0.4803651164961181,0.2593918768654605,1
0.19557788761484837,0.5214337685858663,0.28298834081905294,1
0.20837884416075508,0.4584716333581082,0.33314951056020775,1
0.04577877218872641,0.541442654623091,0.4127785586595503,1
0.09338583746613999,0.6323437400534485,0.27427042397052764,1
0.27841129891129845,0.46329707184568447,0.25829161732208816,1
0.11427230776110768,0.3688250959816327,0.5169025902967952,1
0.45806586667333915,0.32898387592884604,0.21295027229897592,1
0.11941382341709528,0.4522509304062205,0.42833525511738096,1
0.16397868486983747,0.21212177253855016,0.6238995425916123,1
0.22100273371863005,0.396063989696406,0.382933264664035,1
0.2274419109009045,0.4739829854359755,0.29857510068288773,1
0.11857461055730249,0.6428971125968397,0.2385282649249289,1
0.12634151132022114,0.5863256572625556,0.28733282694687495,1
0.1836760873290794,0.4138157560201948,0.4025081536704935,1
0.18761229974550636,0.40685324827517355,0.40553445495955226,1
0.11707441620875558,0.41763216619838045,0.4652934190829801,1
0.2625185747034096,0.30832923139866303,0.42915220283862415,1
0.10652152047703496,0.5524698708431465,0.3410086027193541,1
0.11665122767465,0.5816026730451298,0.30174609629998794,1
0.17227110065353085,0.41138125413765836,0.4163476332878819,1
0.0725945345526424,0.6703698659782301,0.25703560319441776,1
0.11644993702064563,0.5715418115556656,0.3120082424829921,1
0.056268377100155864,0.40943923594374254,0.5342923951517402,1
0.13496861948725342,0.4305399135002543,0.43449148340376953,1
0.16751184357481066,0.6198167144473264,0.21267143303716624,1
0.08367954209462074,0.5446920881325428,0.37162836753766226,1
0.11127305269951004,0.6380308847089615,0.2506960536508316,1
0.1703390294198416,0.3987591817766464,0.4309017947639765,1
0.09870096269849718,0.6004789887240963,0.3008200411268259,1
0.11343511110689353,0.6240094656024977,0.26255541136967986,1
0.07265416585899738,0.6189500744343118,0.30839575970669075,1
0.11291998373525228,0.5588746621415774,0.3282053481627058,1
0.20228140729016628,0.4971739560831008,0.3005446306662686,1
0.12491067734884757,0.4469139266680579,0.4281754123743718,1
0.13418222533831578,0.2161328807477081,0.6496849095601954,1
0.10924848465574566,0.5423602263911258,0.34839129342347697,1
0.035336695010257956,0.69284736862638,0.27181594306888457,1
0.09883866861346297,0.3959834166224533,0.5051779088036193,1
0.43658379419147514,0.3740454722546396,0.18937073057365306,1
0.24760434731299422,0.4813178083617727,0.2710778413450009,1
0.16140281694408734,0.3226966153643587,0.5159005721619023,1
0.1751340818482044,0.4775388076792117,0.3473271015318872,1
0.09151956822410778,0.5193357304602035,0.38914469386510814,1
0.5454506463075296,0.275318258128058,0.17923109556441238,1
0.14503393302489054,0.20625283423954305,0.6487132252849858,1
0.4654764464353941,0.26271653330650535,0.27180702621856506,1
0.30684850227300786,0.2780579275705166,0.4150935671762433,1
0.10441457570831598,0.4355305235313581,0.4600548977800937,1
0.10341276740032095,0.6712287090125032,0.22535852358717587,1
0.17446365889692453,0.4920315858134766,0.33350476125006334,1
0.1816348475605355,0.5837874496588059,0.23457768638938123,1
0.234666914421153,0.4314043971922752,0.33392868242610724,1
0.29285838125433805,0.505965409909369,0.20117619989559624,1
0.13518358453978227,0.40544241326208785,0.4593739947475493,1
0.08177337347213995,0.5719991153793985,0.3462275133836358,1
0.08738430287471957,0.5981105401422957,0.31450514059170737,1
0.11464913780179557,0.39177941389594073,0.493571464693541,1
0.07077644867406792,0.6968253849084951,0.23239815747674025,1
0.021219496737723675,0.6938551472207396,0.2849253579041819,1
0.1410998841697894,0.6285473606033046,0.23035275075655762,1
0.2434194966206987,0.506853879236847,0.24972661818198988,1
0.061355133924000785,0.26060913632485994,0.6780357398094231,1
0.11057521560763506,0.6399899362797481,0.249434849602733,1
0.1846816709320877,0.5213424921426479,0.29397586076712223,1
0.36983786525161355,0.2932459661178914,0.33691616565026283,1
0.061478810436639456,0.5388552809140738,0.3996658937481256,1
0.16388066143875424,0.3691565896742804,0.46696275037708146,1
0.18600251235021087,0.4055042888248647,0.4084932032952727,1
0.11868519510843807,0.6570995847471011,0.22421521567411254,1
0.10508296577081291,0.6408719255248988,0.25404512658568185,1
0.3382292959004428,0.3538263638339864,0.30794433430510626,1
0.13612767896852856,0.6375038020711822,0.2263685010788959,1
0.15278594066503035,0.35685068194803116,0.4903633878177514,1
0.12408737440131046,0.636325201218402,0.2395874199099392,1
0.24173816644390994,0.4213955449271066,0.33686627968828675,1
0.4179800213509509,0.36332918657895813,0.21869078610962647,1
0.12150797024388393,0.686278209045156,0.19221381475049557,1
0.23186137644164834,0.519272105533024,0.24886651802532764,1
0.10102766330280091,0.3723478947040945,0.5266244375227562,1
0.11375269766324085,0.6809808071785012,0.2052665048440127,1
0.3174055680595193,0.34128197772327185,0.3413124363358154,1
0.19626723687388223,0.4339258831160505,0.3698068829902994,1
0.07888497256875046,0.7083488640086761,0.2127661671478637,1
0.28850230714224423,0.4895000641294823,0.2219976287282735,1
0.16969856353278517,0.40495625777332533,0.42534517869388955,1
0.5944310428957208,0.3233772864329135,0.08219167514171402,1
0.2352357747750479,0.6093578361872233,0.1554063890377288,1
0.3439009114005424,0.43307180886982,0.22302726184824415,1
0.17909834956998366,0.45129223757097153,0.36960941881950926,1
0.14868454991220012,0.6333616100297492,0.21795383409758617,1
0.12255360300342936,0.7135853231596332,0.16386105893577627,1
0.08651142323062158,0.842219293377293,0.07126928935254999,1
0.08439714849981261,0.3786993563497713,0.5369035003658225,1
0.15370134825935594,0.1971241620917777,0.6491744881587502,1
0.07530136824836133,0.2470753994999252,0.6776232486429908,1
0.2784087999511676,0.27693450070274095,0.44465670232632376,1
0.09467713423565687,0.5800640596136873,0.3252587912494945,1
0.20917913582580822,0.36621708273978165,0.42460379335533904,1
0.15059474494748454,0.5276610702283718,0.3217441743933308,1
0.4322132377192771,0.44431619431582037,0.12347056945501869,1
0.18467174657143037,0.1763020170752208,0.639026239333581,1
0.19161228005889513,0.46837103811547187,0.3400166907663297,1
0.1797125565901087,0.5266858253256548,0.2936016225545849,1
0.06982346695961801,0.7621390725788021,0.1680374634418122,1
0.09388829314007076,0.2131030445124035,0.6930086638376418,1
0.11576502587513501,0.45342160544384563,0.43081336868101944,1
0.1016740737211019,0.532614773145435,0.3657111576038114,1
0.16446294827701985,0.45561589625347176,0.37992115546950833,1
0.20767753429580527,0.6861085850829527,0.10621387317066144,1
0.08552199883768116,0.17810303148360832,0.7363749711688266,1
0.15344644702556734,0.6552862523201759,0.19126729767402462,1
0.10548354647417979,0.256499605005386,0.6380168619314792,1
0.16981002736485926,0.4656261018871056,0.36456387074803515,1
0.15692445550130302,0.46884695844264995,0.37422859350662757,1
0.1565414504208897,0.47536897269407313,0.3680895858257339,1
0.11523363007524423,0.5455653384164235,0.3392010180972871,1
0.1803383137344577,0.33668506756956973,0.4829766216762049,1
0.29738808855157817,0.453625064597709,0.24898684685071287,1
0.12660483300056952,0.43411208250199557,0.4392830755567382,1
0.13186806883291247,0.6785256224839612,0.18960630868312633,1
0.14973266551722106,0.6922302908034071,0.15803704814972014,1
0.061584822107184724,0.6906561109599939,0.2477590825790407,1
0.14914478181896323,0.6029498164706554,0.24790541661154258,1
0.13685822288371077,0.5425365746561985,0.3206052039502068,1
0.21050390694130697,0.5525735868873239,0.23692250617136912,1
0.3302454063792661,0.46132932038444013,0.20842527025606147,1
0.07292357923384599,0.6478770746035473,0.2791993342416778,1
0.04016692253937094,0.6755461703074974,0.2842869071531317,1
0.08735864508138474,0.6812887797867179,0.23135258407259413,1
0.2708926091009304,0.5217716018656555,0.2073358098950398,1
0.08408945503486702,0.3093814253099299,0.6065291084793322,1
0.1091710903145299,0.46542971286010354,0.42539918639455376,1
0.19708971761388394,0.19870502724438177,0.6042052700428955,1
0.12981987168642345,0.39461759693760673,0.4755625388265504,1
0.04430072063081869,0.7350128376990479,0.22068643123932064,1
0.1890591786699042,0.5618716538454251,0.24906916748467056,1
0.2906276309615191,0.5181672913661373,0.1912050776723435,1
0.2849659431077982,0.4572004930221114,0.25783356685032266,1
0.17284105947514172,0.3014135876825981,0.5257453468817956,1
0.23090212553153983,0.3927669986142841,0.3763308818146406,1
0.1000759662846363,0.3877545598999955,0.5121694797758327,1
0.06840914536875173,0.5774256448681628,0.3541652075279113,1
0.11304279501774137,0.5498062139425228,0.33715100445078094,1
0.11785483378473674,0.6303205510052639,0.2518246226605801,1
0.15655593101300455,0.7356324232481773,0.10781164797399226,1
0.10540870135397291,0.5986309172344361,0.29596037694124266,1
0.1392728208372937,0.3462383362985879,0.5144888473344668,1
0.18932829343890772,0.4755638906847559,0.33510781289610414,1
0.5035952088440149,0.3149450161742907,0.18145978094215898,1
0.10926321121197438,0.7274532145262117,0.1632835757519301,1
0.08815038343173391,0.4824281552186379,0.4294214658199764,1
0.1507851116616155,0.5288062911561847,0.32040860016243206,1
0.22447926811520696,0.4251926143745129,0.3503281234707446,1
0.1457899288962119,0.61922220610057,0.23498785308228917,1
0.1552395421910692,0.5692664101285889,0.27549404171987735,1
0.04144802008577136,0.5887410587289694,0.3698109144797367,1
0.10717521844436088,0.721993272531136,0.17083151200473531,1
0.06416393322129607,0.8765646792681009,0.05927139123589324,1
0.11276996834967032,0.47270079699294987,0.41452924210796044,1
0.09681397969438461,0.6170147176787758,0.2861712966663751,1
0.1015582905618162,0.42519400115503353,0.4732477194590211,1
0.4568958846083088,0.21222860287251305,0.3308755184796425,1
0.20643828019815552,0.607903705081572,0.18565801770050466,1
0.15588376480721172,0.5371567236402799,0.30695950559204394,1
0.19488739358193144,0.5803451255010513,0.22476747197632047,1
0.12171183125487324,0.6512082534883459,0.22707991451172282,1
0.11760441708852684,0.5629565758200696,0.31943900262105523,1
0.13954422507464043,0.6373031287898889,0.22315264911570293,1
0.1540789076347961,0.3545932505067431,0.4913278418584608,1
0.11059930729704803,0.754355503440698,0.1350451870270798,1
0.11733391702416532,0.47808754090893774,0.4045785495174775,1
0.09036032607360026,0.5626284945164997,0.3470111764296678,1
0.15271536368945998,0.59358299317619,0.25370164313435,1
0.040617044374655506,0.7501004159962784,0.20928252919825327,1
0.3469262040144395,0.5376258550866476,0.11544794685937734,1
0.20368904630432444,0.5980569920987879,0.19825396457711986,1
0.14486085912573904,0.45837667180221153,0.39676246609181715,1
0.10940104969100398,0.7042423690190299,0.18635656489868885,1
0.05097534166304359,0.46232329024763635,0.48670137404978464,1
0.10915379278075425,0.3405820635929911,0.5502641376657902,1
0.2329075558273095,0.36880688625525915,0.3982855579174313,1
0.1405108091820028,0.6309328682377271,0.22855631960003792,1
0.203925989581795,0.47811485855796265,0.3179591518602424,1
0.07635969815190663,0.39323810409731397,0.5304021970057213,1
0.1177878468506377,0.566090288898852,0.31612186425051025,1
0.06503202164849854,0.5674838823318231,0.36748408782403963,1
0.08871774604904607,0.6421609677607363,0.2691212683088242,1
0.05999190130874874,0.41894830858034415,0.5210598065021843,1
0.18488699398775466,0.3675101208007583,0.44760288521148706,1
0.14318507444544026,0.5060821574409642,0.35073276662347935,1
0.12569863962030448,0.6666987912781115,0.20760254823995847,1
0.4714052052759957,0.19503291775813905,0.3335618680251685,1
0.22097306872375108,0.15777088089988078,0.6212560533566004,1
0.11720030704392467,0.47682182380515525,0.4059778698959781,1
0.10134225629914625,0.6966093097556815,0.2020484220242434,1
0.14009902863352008,0.5232159666229895,0.3366849972929097,1
0.11345266457550696,0.38279106457390094,0.5037562827715211,1
0.2616740797153674,0.48900907188464926,0.2493168424395189,1
0.29438269290084673,0.4857423686493349,0.21987494441028282,1
0.07795260728966433,0.6069075841058624,0.315139816800112,1
0.09872814936972306,0.8021983670969257,0.09907346267172552,1
0.048268059635236796,0.6858614151191089,0.26587052226542196,1
0.10310593949614255,0.2628788967483422,0.6340151592851668,1
0.16621233625666604,0.4461410440707835,0.38764662563301505,1
0.12035342231346138,0.6996665208803577,0.17998005084571642,1
0.19457974615227364,0.5743313987556122,0.2310888461514174,1
0.3307376241165106,0.17589461353954702,0.4933677683044069,1
0.08181179960303776,0.6010690642583177,0.3171191480595735,1
0.09615915159452493,0.4289957883060985,0.4748450600993766,1
0.10026545413952466,0.46331504748814467,0.436419501352563,1
0.3518158077597596,0.5011262613153379,0.14705794880629577,1
0.14415518254376256,0.5037248889413171,0.35211992553468807,1
0.08848609588380851,0.5460022215994108,0.3655116780464323,1
0.2550046620552182,0.4282509628768789,0.31674437506790276,1
0.18644096272190874,0.5557715809548676,0.25778745930345603,1
0.21009102400103838,0.30433916704861497,0.4855698029898822,1
0.11902191306796692,0.6431074499998349,0.2378706443827788,1
0.11657194949442964,0.7043051516406907,0.17912290333522798,1
0.056880789822354186,0.5721776290723513,0.370941599731746,1
0.1871731609016615,0.5569765957436044,0.2558502373942696,1
0.29673614956131095,0.4213681866328316,0.28189564890469626,1
0.09247790111767291,0.48026309964320024,0.4272590037094752,1
0.16595128846382184,0.6343781765053844,0.1996705491868968,1
0.15210016514439464,0.40988252692382793,0.438017315382358,1
0.1689730047784197,0.5044311589818575,0.32659583027925826,1
0.07398497862231847,0.5746568419032749,0.3513581645732455,1
0.203800889736445,0.35964985440101876,0.4365492662933491,1
0.15432395420152098,0.3087600118994733,0.536916024958309,1
0.1595765633935664,0.6655201334146279,0.17490329425110893,1
0.09224461457836342,0.4852196133782746,0.4225357616125492,1
0.5617421204488832,0.24044456104647932,0.19781332148486977,1
0.10243982022704164,0.5103613272511184,0.38719885401195614,1
0.14727614384992818,0.36576868992210576,0.4869551662279661,1
0.28023685573385915,0.5130590981847749,0.20670405800229497,1
0.15706881569890394,0.4714309411251686,0.371500238705579,1
0.06921122319855048,0.4759046902726496,0.454884074607871,1
0.07647786741108235,0.5265069754921056,0.39701515560669587,1
0.200007243749679,0.5657449234176646,0.23424784475358534,1
0.12875381397262733,0.5488280529110482,0.32241812417562776,1
0.15901995958451023,0.48923228478676173,0.35174775562872806,1
0.22451527935498067,0.43288246180697304,0.3426022618182785,1
0.09672312268723553,0.23361487728608843,0.6696620141827792,1
0.08959786638507969,0.8023152487148841,0.10808689384073285,1
0.1128090885958539,0.7026705793435785,0.18452032013963876,1
0.22752317723274937,0.35065491889414546,0.42182189493240846,1
0.10111212830576917,0.5894685022119275,0.30941936650207114,1
0.2019377581647423,0.27630302353232217,0.5217592212831678,1
0.22550527358977682,0.35527521703806253,0.4192194914907672,1
0.24560950805947818,0.2929756532756754,0.46141482078345303,1
0.25153018118713605,0.30805582384449914,0.44041398602766807,1
0.3163139306938261,0.52461051895485,0.15907555482167224,1
0.38928833486342873,0.4023229743447569,0.20838869079181435,1
0.1349249061728798,0.31970978787834786,0.5453653074388884,1
0.05831273017241847,0.8187638764354028,0.12292339190206251,1
0.43837103876237216,0.3032856551472082,0.2583433001299552,1
0.250107186885442,0.5269405797058442,0.22295224234941058,1
0.15985321935042393,0.7292570863035153,0.11088969434606082,1
0.28937723303468316,0.4762019826375356,0.23442077538708445,1
0.1194799591645997,0.6824033138044354,0.19811671958038413,1
0.11677900538014326,0.18272086410107247,0.7005001245583198,1
0.058055117461612495,0.41638767612380373,0.5255572064145838,1
0.1883295470691726,0.5825093132734601,0.22916113965736723,1
0.23171229486613773,0.5056629285000074,0.26262477067339035,1
0.20048738580368627,0.21749738032298632,0.5820152457942565,1
0.1912121505589402,0.5551749327369049,0.25361291968438726,1
0.43618930570726117,0.35814585812003197,0.20566484809363583,1
0.2845512254031256,0.5268178831706981,0.1886308824854795,1
0.20991789644190897,0.28169448618875514,0.5083876173693359,1
0.42761918707394264,0.2389040722009584,0.33347676158672457,1
0.11730035439803324,0.4491828423543337,0.4335168002674008,1
0.34660820604550036,0.3713577800543834,0.28203401091988406,1
0.18453992509182862,0.6358888451060978,0.17957122831195746,1
0.1574734792431842,0.5231761855347224,0.31935033522209333,1
0.13990140594664452,0.6925034697854214,0.167595110856889,1
0.09355880838887834,0.7316465097699699,0.1747946788609195,1
0.190648787585946,0.5327413680961908,0.2766098323969344,1
0.0985996157140869,0.7323068673222785,0.1690935199438669,1
0.10621139983117515,0.7772884891247873,0.11650010508357314,1
0.09987166992613672,0.7451635813128434,0.15496474727090376,1
0.2517481802620775,0.42752788512078344,0.32072392865667465,1
0.1447449965571374,0.5335514130128483,0.32170358744978217,1
0.20704449779852174,0.5379982293542838,0.25495727582742667,1
0.2075574866000079,0.31025909356647285,0.48218340493235806,1
0.09858598242480836,0.5920723465132747,0.30934166361133636,1
0.09326302899089481,0.3519445754203504,0.5547923896282903,1
0.18228393529416898,0.5754520558028003,0.24226400294256623,1
0.1571675443249146,0.6411508149782257,0.20168164069685962,1
0.13418710361497505,0.7112481318433723,0.15456477348234934,1
0.07308636736298599,0.6712385672945211,0.25567506608755086,1
0.12177087109911704,0.7464902142931431,0.13173891907808813,1
0.047427447446171764,0.8920302664977724,0.06054228531099777,1
0.14171294896837186,0.5817100327907571,0.27657701079029057,1
0.20618498052092224,0.5917512572856383,0.2020637592132073,1
0.14258972037618917,0.6000887654084733,0.25732151272522136,1
0.1516415438998174,0.5811688129609472,0.2671896341985386,1
0.40000552062652106,0.43367555757744913,0.16631891881579758,1
0.19092871331407119,0.6268662528253038,0.18220503833097335,1
0.2585016506415204,0.5625153806949357,0.17898295972284714,1
0.26998279280892457,0.4396263737168802,0.290390830493963,1
0.0487036485657778,0.8610046921593867,0.09029167529358381,1
0.24777500155998164,0.42972176019220115,0.32250324420828164,1
0.21647528435239316,0.484532095981268,0.2989926315872678,1
0.13523476347014163,0.4984317578685422,0.3663334697206195,1
0.050214847520516324,0.7595415759167402,0.19024357581768545,1
0.16683647974245797,0.5839384804805784,0.24922504275719595,1
0.21469282492672867,0.4062070494835961,0.379100122609443,1
0.27085775455267674,0.47503650051798446,0.2541057330084099,1
0.28686312422350724,0.3703574007534104,0.3427794780033146,1
0.2585107311157533,0.5206593721095205,0.22082989081426163,1
0.08695850731508746,0.6936448669477431,0.2193966175415308,1
0.07290633904019073,0.8288542234462113,0.09823944794441063,1
0.1318746610459544,0.25219703412637673,0.6159283048276689,1
0.07646588878658567,0.6745135144030958,0.24902058637950564,1
0.0712061686738897,0.6990913916769186,0.22970242921837883,1
0.2455394361255841,0.5133471679400186,0.2411133840134684,1
0.03154827711608912,0.1470964216806565,0.821355307163719,1
0.10208235726853901,0.6444098978943522,0.2535077537778055,1
0.14827888461704528,0.49311395712274714,0.3586071642206721,1
0.10645679434248789,0.5279499464972965,0.3655932517096349,1
0.5713265604163251,0.24006042746782455,0.18861300913561813,1
0.19876674292636,0.6682983865902261,0.1329348749537622,1
0.17758640823411195,0.439883485963403,0.382530104312369,1
0.1947958284511157,0.3356007124904474,0.46960344713750796,1
0.2694156631008828,0.41363154203580904,0.31695280678423715,1
0.27693339208330875,0.3302492978392772,0.39281731752799465,1
0.06632739463117446,0.3731504927738557,0.560522113340028,1
0.10077881580464962,0.5408265541999456,0.3583946434064498,1
0.3644255455208223,0.38257665619312037,0.2529977982860573,1
0.11477930967534244,0.32936606638966154,0.5558546269152282,1
0.14315764845334158,0.6122515169032323,0.2445908361335422,1
0.1083556321829319,0.6058910624220013,0.2857533053950668,1
0.07878347198983116,0.6370332928085316,0.28418323818186964,1
0.13865156226051686,0.5501893177373824,0.3111591259625651,1
0.0268413312245095,0.6756737647891782,0.2974848943005574,1
0.1425502929098186,0.4860758678314233,0.3713738422389904,1
0.055264682023364896,0.806868962924247,0.13786633866111075,1
0.13958983253635607,0.6658270659712281,0.19458310000229967,1
0.09777407333024457,0.5727556191396761,0.32947031647077607,1
0.038532355358823406,0.6776324880108138,0.2838351555127757,1
0.17277679507606325,0.4157378185634332,0.4114853744395745,1
0.15924352175027345,0.42557691910432105,0.4151795621256378,1
0.08042079962886345,0.2794795176543028,0.6400996693057887,1
0.07440346323167461,0.7303021606354927,0.19529436570201986,1
0.28423215518452627,0.4828393706656261,0.23292846818938315,1
0.14364773113838653,0.2965477020946327,0.5598045757076775,1
0.1746757754687019,0.20802583867787985,0.617298394794115,1
0.10754414724101473,0.6357107501326806,0.25674509964607245,1
0.3561676339074393,0.20232774133896023,0.44150461879313596,1
0.08824149438428558,0.321667409142439,0.5900910979633915,1
0.07411289438256047,0.36484115762375174,0.5610459569343844,1
0.10842634826107536,0.5816297648495959,0.30994388465415446,1
0.15081857520474046,0.5849363970968635,0.2642450351489765,1
0.08144875467794134,0.6648803613329222,0.25367088994960085,1
0.09744633797181375,0.7654838662147407,0.13706979730356172,1
0.08559533393325616,0.29661406935780654,0.6177906056496341,1
0.2033121710958123,0.3692301471670657,0.42745769067781864,1
0.11761053280873848,0.6432521184528938,0.23913735022848387,1
0.1693927869539134,0.5609213352760778,0.26968588522058945,1
0.12574508488910383,0.7597415285240543,0.11451338658684192,1
0.2253122692869174,0.298459799246427,0.4762279433875845,1
